Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","34.66"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","22.83"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","32.1"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","25.76"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","33.74"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","51.94"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","44.59"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","35.31"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","51.57"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","84.44"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","75.15"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","34.15"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","32.42"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","17.58"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","34.01"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","28.11"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","33.43"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","27.74"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","32.04"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","23.99"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","31.43"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","32.64"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","8.33"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","4.67"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","8.28"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","4.17"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","20"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","25.96"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","16.85"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","23.72"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","37.15"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","30.61"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","32.57"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","3"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","3.79"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","2.08"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","3.33"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","13.1"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","7.49"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","2.03"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","22.23"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","7.69"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","14.21"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","1.67"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","3.67"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","5.86"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","5.83"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","6.67"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","9.94"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","8.72"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","6.88"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","19.68"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","12.19"
"Fertilizers indicators","Seychelles","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","15.73"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","62.58"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","54.85"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","61.79"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","65.59"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","71.56"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","80.41"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","82.16"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","86.38"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","83.9"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","92.48"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","90.04"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","13.12"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","10.49"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","9.35"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","10.68"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","13.58"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","14.53"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","14.84"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","16.48"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","15.78"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","17.8"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","17.05"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","12.65"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","8.52"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","5.83"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","7.27"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","9.42"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","10.45"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","10.68"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","12.02"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","11.83"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","13.82"
"Fertilizers indicators","Slovakia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","12.99"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","145.37"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","106.57"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","115.11"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","115.64"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","113.97"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","111.6"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","114.9"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","120.67"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","119.32"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","113.99"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","113.78"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","63"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","50.91"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","31.27"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","41.48"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","38.46"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","37.73"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","37.51"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","38.55"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","39.75"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","38.54"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","38.37"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","74.17"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","62.34"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","36.84"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","51.11"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","47.18"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","45.84"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","45.69"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","44.97"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","48.55"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","47.77"
"Fertilizers indicators","Slovenia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","46.48"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","33.91"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","32.18"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","34.75"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","30.47"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","33.67"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","34.64"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","33.55"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","36.05"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","32.45"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","32.45"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","32.45"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","14.85"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","14.04"
"Fertilizers indicators","South Africa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","14.36"
