Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2014","kg","15923299.639579002"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2015","kg","16119820.3541891"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2016","kg","16334605.948360002"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2017","kg","16225641.2665288"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2007","kg","1170032149.983"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2008","kg","1157621022.01985"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2009","kg","1115254754.981"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2010","kg","1081418717.0658998"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2011","kg","1155359613.5476"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2012","kg","1264981150.90377"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2013","kg","1394960311.410305"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2014","kg","1466270268.79557"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2015","kg","1501088883.097535"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2016","kg","1501373994.7854152"
"Livestock Manure","Turkey","Amount excreted in manure (N content)","All Animals","2017","kg","1517970261.184795"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2007","kg","66214544.172630005"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2008","kg","63831416.86310751"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2009","kg","61864801.169925"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2010","kg","62619191.956934996"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2011","kg","65106962.607665"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2012","kg","70600778.8956823"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2013","kg","76377145.83867346"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2014","kg","80991234.9342533"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2015","kg","82605151.26985516"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2016","kg","84581380.83432135"
"Livestock Manure","Turkey","Manure treated (N content)","All Animals","2017","kg","87971741.28569254"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2007","kg","312488307.312"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2008","kg","347804398.71400005"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2009","kg","323446031.004"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2010","kg","324486081.33805"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2011","kg","318529564.62549996"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2012","kg","323722887.0445"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2013","kg","325352963.2256"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2014","kg","326690824.94"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2015","kg","328918812.06315"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2016","kg","333891436.44009995"
"Livestock Manure","Turkmenistan","Amount excreted in manure (N content)","All Animals","2017","kg","333786758.39523995"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2007","kg","94826409.284"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2008","kg","104687835.44479999"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2009","kg","100055249.5245"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2010","kg","100253626.39432749"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2011","kg","100453465.376775"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2012","kg","101649932.00052498"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2013","kg","102479572.2756"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2014","kg","103057348.5"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2015","kg","104143169.25256848"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2016","kg","106436467.206696"
"Livestock Manure","Turkmenistan","Manure treated (N content)","All Animals","2017","kg","106832525.06195198"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2007","kg","165775.57371"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2008","kg","167550.64317"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2009","kg","170745.00345"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2010","kg","169866.036"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2011","kg","170819.57952"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2012","kg","171773.30043"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2013","kg","172748.72205"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2014","kg","173702.26557"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2015","kg","174656.17044"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2016","kg","175601.00871"
"Livestock Manure","Tuvalu","Amount excreted in manure (N content)","All Animals","2017","kg","176640.65865"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2007","kg","165231.9318987"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2008","kg","166993.0953624"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2009","kg","170124.195609"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2010","kg","169280.323785"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2011","kg","170225.5869369"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2012","kg","171171.0221571"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2013","kg","172138.1525685"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2014","kg","173083.4157204"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2015","kg","174029.0293818"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2016","kg","174965.5872837"
"Livestock Manure","Tuvalu","Manure treated (N content)","All Animals","2017","kg","175995.280323"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2007","kg","536347869.74154997"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2008","kg","771181956.543"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2009","kg","795564477.1717"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2010","kg","820177405.4082"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2011","kg","842472582.7905998"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2012","kg","865620413.38016"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2013","kg","880825858.9610001"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2014","kg","897056739.916"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2015","kg","924578349.55287"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2016","kg","978492318.5077599"
"Livestock Manure","Uganda","Amount excreted in manure (N content)","All Animals","2017","kg","1009769184.89845"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2007","kg","58659572.527431"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2008","kg","64857044.21066001"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2009","kg","66773305.411634"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2010","kg","68950046.115764"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2011","kg","70582609.02463602"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2012","kg","72348478.2488504"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2013","kg","73178075.47730002"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2014","kg","72918596.49550001"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2015","kg","75107974.1478043"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2016","kg","79530106.62790841"
"Livestock Manure","Uganda","Manure treated (N content)","All Animals","2017","kg","81064142.8891665"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2007","kg","604516959.52"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2008","kg","555420698.195"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2009","kg","521416670.3949999"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2010","kg","525611078.845"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2011","kg","515198914.74"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2012","kg","503674151.79499996"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2013","kg","520115832.29499996"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2014","kg","503502214.53000003"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2015","kg","464611124.204"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2016","kg","446374684.48908997"
"Livestock Manure","Ukraine","Amount excreted in manure (N content)","All Animals","2017","kg","435754252.36010003"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2007","kg","490605403.8976001"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2008","kg","449723795.8828001"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2009","kg","421326209.3679501"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2010","kg","427895007.7113"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2011","kg","423308604.59130013"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2012","kg","413129841.8788501"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2013","kg","428041614.93990004"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2014","kg","420657272.52110016"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2015","kg","387840615.28862005"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2016","kg","372206801.8981802"
"Livestock Manure","Ukraine","Manure treated (N content)","All Animals","2017","kg","362997256.0263581"
