Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2007","gigagrams","1104.8168"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2008","gigagrams","1104.6742"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2009","gigagrams","1104.3058"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2010","gigagrams","1104.374"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2011","gigagrams","1104.7903"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2012","gigagrams","1105.0277"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2013","gigagrams","1105.4698"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2014","gigagrams","1104.7415"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2015","gigagrams","1104.7503"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2016","gigagrams","1104.7503"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Grassland","2017","gigagrams","1104.7503"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","1104.8168"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","1104.6742"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","1104.3058"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","1104.374"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","1104.7903"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","1105.0277"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","1105.4698"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","1104.7415"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","1104.7503"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","1104.7503"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","1104.7503"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","485.8703"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","39.0858"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","109.7781"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","113.9999"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","353.703"
"Land Use Total","United Kingdom","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","93.1302"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","667.26"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","54.7253"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","148.5744"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","162.3384"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","466.9049"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","130.6"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","United Kingdom","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","35"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","3"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","7"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","11"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","17"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","8"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","146"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","12"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","32"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","38"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","96"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","30"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","United Kingdom","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2007","gigagrams","807.696"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2008","gigagrams","803.7045"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2009","gigagrams","802.3712"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2010","gigagrams","802.3396"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2011","gigagrams","801.0719"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2012","gigagrams","800.2273"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2013","gigagrams","795.6988"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2014","gigagrams","789.7386"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2015","gigagrams","789.7386"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2016","gigagrams","789.7386"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Grassland","2017","gigagrams","789.7386"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","807.696"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","803.7045"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","802.3712"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","802.3396"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","801.0719"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","800.2273"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","795.6988"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","789.7386"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","789.7386"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","789.7386"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","789.7386"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","51511.5135"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","53736.9374"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","46240.4619"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","44044.1062"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","46160.8005"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","38063.4669"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","34465.1524"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","34174.5004"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","38740.0689"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","33916.676"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","33916.676"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","70752.5939"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","72121.931"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","61897.5336"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","59086.0545"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","60898.8852"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","52320.9466"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","47242.7286"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","46670.5658"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","53572.875"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","46764.308"
"Land Use Total","United Republic of Tanzania","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","46764.308"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","3110"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","2736"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","2308"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","2238"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","2032"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","2317"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","2063"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","1989"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","2458"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","2112"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","2112"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","16131"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","15649"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","13349"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","12804"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","12706"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","11940"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","10715"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","10507"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","12375"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","10736"
"Land Use Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","10736"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2007","gigagrams","6797.775"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2008","gigagrams","6787.6388"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2009","gigagrams","6779.259"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2010","gigagrams","6776.8783"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2011","gigagrams","6770.1371"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2012","gigagrams","6759.9414"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2013","gigagrams","6736.882"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2014","gigagrams","6726.9088"
"Land Use Total","United States of America","Net emissions/removals (CO2)","Grassland","2015","gigagrams","6717.3679"
