Domain,Area,Element,Months,Year,Value
"Temperature change","United Kingdom","Temperature change","Meteorological year","2008","0.788"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2009","0.909"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2010","-0.089"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2011","0.755"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2012","0.497"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2013","0.275"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2014","1.586"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2015","0.55"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2016","1.015"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2017","1.282"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2018","0.893"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2007","0.423"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2008","0.194"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2009","0.622"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2010","0.892"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2011","0.514"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2012","0.599"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2013","0.776"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2014","0.812"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2015","0.938"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2016","0.739"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2017","1.081"
"Temperature change","United Republic of Tanzania","Temperature change","Meteorological year","2018","0.501"
"Temperature change","United States of America","Temperature change","Meteorological year","2007","1.147"
"Temperature change","United States of America","Temperature change","Meteorological year","2008","0.275"
"Temperature change","United States of America","Temperature change","Meteorological year","2009","0.413"
"Temperature change","United States of America","Temperature change","Meteorological year","2010","0.679"
"Temperature change","United States of America","Temperature change","Meteorological year","2011","0.593"
"Temperature change","United States of America","Temperature change","Meteorological year","2012","1.471"
"Temperature change","United States of America","Temperature change","Meteorological year","2013","0.621"
"Temperature change","United States of America","Temperature change","Meteorological year","2014","0.469"
"Temperature change","United States of America","Temperature change","Meteorological year","2015","1.529"
"Temperature change","United States of America","Temperature change","Meteorological year","2016","2.23"
"Temperature change","United States of America","Temperature change","Meteorological year","2017","1.435"
"Temperature change","United States of America","Temperature change","Meteorological year","2018","1.255"
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2007",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2008",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2009",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2010",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2011",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2012",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2013",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2014",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2015",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2016",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2017",""
"Temperature change","United States Virgin Islands","Temperature change","Meteorological year","2018",""
"Temperature change","Uruguay","Temperature change","Meteorological year","2007","0.266"
"Temperature change","Uruguay","Temperature change","Meteorological year","2008","0.865"
"Temperature change","Uruguay","Temperature change","Meteorological year","2009","0.651"
"Temperature change","Uruguay","Temperature change","Meteorological year","2010","0.397"
"Temperature change","Uruguay","Temperature change","Meteorological year","2011","0.704"
"Temperature change","Uruguay","Temperature change","Meteorological year","2012","1.015"
"Temperature change","Uruguay","Temperature change","Meteorological year","2013","0.283"
"Temperature change","Uruguay","Temperature change","Meteorological year","2014","1.174"
"Temperature change","Uruguay","Temperature change","Meteorological year","2015","0.94"
"Temperature change","Uruguay","Temperature change","Meteorological year","2016","0.167"
"Temperature change","Uruguay","Temperature change","Meteorological year","2017","1.239"
"Temperature change","Uruguay","Temperature change","Meteorological year","2018","0.925"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2007","1.649"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2008","0.879"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2009","1.343"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2010","2.05"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2011","1.345"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2012","0.925"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2013","1.855"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2014","0.528"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2015","1.773"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2016","2.562"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2017","1.809"
"Temperature change","Uzbekistan","Temperature change","Meteorological year","2018","1.238"
"Temperature change","Vanuatu","Temperature change","Meteorological year","2007",""
"Temperature change","Vanuatu","Temperature change","Meteorological year","2008",""
"Temperature change","Vanuatu","Temperature change","Meteorological year","2009",""
"Temperature change","Vanuatu","Temperature change","Meteorological year","2010","1.076"
"Temperature change","Vanuatu","Temperature change","Meteorological year","2011",""
"Temperature change","Vanuatu","Temperature change","Meteorological year","2012",""
"Temperature change","Vanuatu","Temperature change","Meteorological year","2013",""
