Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2013","1000 Head","16500"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2014","1000 Head","16500"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2015","1000 Head","16405"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2016","1000 Head","16981"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2017","1000 Head","17062"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2007","Head","16400000"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2008","Head","18274900"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2009","Head","16361200"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2010","Head","16400000"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2011","Head","15944049"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2012","Head","16292747"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2013","Head","16290000"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2014","Head","16300000"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2015","Head","16334025"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2016","Head","16416371"
"Live Animals","Turkmenistan","Stocks","Sheep and Goats","2017","Head","16344670"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2007","1000 Head","45"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2008","1000 Head","46"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2009","1000 Head","49"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2010","1000 Head","49"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2011","1000 Head","50"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2012","1000 Head","50"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2013","1000 Head","51"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2014","1000 Head","52"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2015","1000 Head","53"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2016","1000 Head","53"
"Live Animals","Tuvalu","Stocks","Poultry Birds","2017","1000 Head","54"
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2007","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2008","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2009","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2010","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2011","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2012","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2013","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2014","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2015","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2016","Head",""
"Live Animals","Tuvalu","Stocks","Sheep and Goats","2017","Head",""
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2007","Head","7182293"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2008","Head","11408740"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2009","Head","11751002"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2010","Head","12103532"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2011","Head","12466638"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2012","Head","12805900"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2013","Head","12985900"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2014","Head","13623000"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2015","Head","14171809"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2016","Head","14805324"
"Live Animals","Uganda","Stocks","Cattle and Buffaloes","2017","Head","15393187"
"Live Animals","Uganda","Stocks","Poultry Birds","2007","1000 Head","26950"
"Live Animals","Uganda","Stocks","Poultry Birds","2008","1000 Head","27508"
"Live Animals","Uganda","Stocks","Poultry Birds","2009","1000 Head","31500"
"Live Animals","Uganda","Stocks","Poultry Birds","2010","1000 Head","34680"
"Live Animals","Uganda","Stocks","Poultry Birds","2011","1000 Head","34660"
"Live Animals","Uganda","Stocks","Poultry Birds","2012","1000 Head","37572"
"Live Animals","Uganda","Stocks","Poultry Birds","2013","1000 Head","31680"
"Live Animals","Uganda","Stocks","Poultry Birds","2014","1000 Head","32485"
"Live Animals","Uganda","Stocks","Poultry Birds","2015","1000 Head","33145"
"Live Animals","Uganda","Stocks","Poultry Birds","2016","1000 Head","35738"
"Live Animals","Uganda","Stocks","Poultry Birds","2017","1000 Head","35683"
"Live Animals","Uganda","Stocks","Sheep and Goats","2007","Head","9972460"
"Live Animals","Uganda","Stocks","Sheep and Goats","2008","Head","14197656"
"Live Animals","Uganda","Stocks","Sheep and Goats","2009","Head","14623146"
"Live Animals","Uganda","Stocks","Sheep and Goats","2010","Head","15054840"
"Live Animals","Uganda","Stocks","Sheep and Goats","2011","Head","15506295"
"Live Animals","Uganda","Stocks","Sheep and Goats","2012","Head","15971198"
"Live Animals","Uganda","Stocks","Sheep and Goats","2013","Head","16582000"
"Live Animals","Uganda","Stocks","Sheep and Goats","2014","Head","15932000"
"Live Animals","Uganda","Stocks","Sheep and Goats","2015","Head","15905558"
"Live Animals","Uganda","Stocks","Sheep and Goats","2016","Head","17409350"
"Live Animals","Uganda","Stocks","Sheep and Goats","2017","Head","17725451"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2007","Head","6175400"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2008","Head","5490900"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2009","Head","5079000"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2010","Head","4826700"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2011","Head","4494400"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2012","Head","4425800"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2013","Head","4645900"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2014","Head","4397700"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2015","Head","3884000"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2016","Head","3750000"
"Live Animals","Ukraine","Stocks","Cattle and Buffaloes","2017","Head","3682300"
"Live Animals","Ukraine","Stocks","Poultry Birds","2007","1000 Head","166142"
"Live Animals","Ukraine","Stocks","Poultry Birds","2008","1000 Head","168744"
"Live Animals","Ukraine","Stocks","Poultry Birds","2009","1000 Head","176552"
"Live Animals","Ukraine","Stocks","Poultry Birds","2010","1000 Head","190130"
"Live Animals","Ukraine","Stocks","Poultry Birds","2011","1000 Head","202530"
"Live Animals","Ukraine","Stocks","Poultry Birds","2012","1000 Head","199848"
"Live Animals","Ukraine","Stocks","Poultry Birds","2013","1000 Head","213197"
"Live Animals","Ukraine","Stocks","Poultry Birds","2014","1000 Head","219359"
"Live Animals","Ukraine","Stocks","Poultry Birds","2015","1000 Head","212675"
"Live Animals","Ukraine","Stocks","Poultry Birds","2016","1000 Head","203444"
"Live Animals","Ukraine","Stocks","Poultry Birds","2017","1000 Head","200970"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2007","Head","1617200"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2008","Head","1678600"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2009","Head","1726900"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2010","Head","1832500"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2011","Head","1731700"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2012","Head","1739400"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2013","Head","1738200"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2014","Head","1342000"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2015","Head","1371100"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2016","Head","1325300"
"Live Animals","Ukraine","Stocks","Sheep and Goats","2017","Head","1314800"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2007","Head","61927"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2008","Head","65179"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2009","Head","103909"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2010","Head","100860"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2011","Head","88617"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2012","Head","78717"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2013","Head","85359"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2014","Head","89510"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2015","Head","110929"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2016","Head","108384"
"Live Animals","United Arab Emirates","Stocks","Cattle and Buffaloes","2017","Head","104584"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2007","1000 Head","12000"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2008","1000 Head","16000"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2009","1000 Head","18000"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2010","1000 Head","20000"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2011","1000 Head","21000"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2012","1000 Head","21000"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2013","1000 Head","21500"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2014","1000 Head","22500"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2015","1000 Head","23249"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2016","1000 Head","23604"
"Live Animals","United Arab Emirates","Stocks","Poultry Birds","2017","1000 Head","23735"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2007","Head","2880165"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2008","Head","3027654"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2009","Head","3415944"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2010","Head","3234295"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2011","Head","3286382"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2012","Head","3420993"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2013","Head","3933390"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2014","Head","4258142"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2015","Head","4359831"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2016","Head","4372845"
"Live Animals","United Arab Emirates","Stocks","Sheep and Goats","2017","Head","4473150"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2007","Head","10304000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2008","Head","10107000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2009","Head","10025000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2010","Head","10112000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2011","Head","9933000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2012","Head","9900000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2013","Head","9844000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2014","Head","9837000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2015","Head","9919000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2016","Head","10033000"
"Live Animals","United Kingdom","Stocks","Cattle and Buffaloes","2017","Head","10004000"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2007","1000 Head","163865"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2008","1000 Head","162033"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2009","1000 Head","165883"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2010","1000 Head","158223"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2011","1000 Head","157408"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2012","1000 Head","155133"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2013","1000 Head","158540"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2014","1000 Head","164901"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2015","1000 Head","163706"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2016","1000 Head","167370"
"Live Animals","United Kingdom","Stocks","Poultry Birds","2017","1000 Head","177580"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2007","Head","34041000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2008","Head","33223000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2009","Head","31533000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2010","Head","31177000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2011","Head","31728000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2012","Head","32313000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2013","Head","32954000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2014","Head","33843000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2015","Head","33438000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2016","Head","34047000"
"Live Animals","United Kingdom","Stocks","Sheep and Goats","2017","Head","34936000"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2007","Head","18500000"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2008","Head","18800000"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2009","Head","19100000"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2010","Head","19245648"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2011","Head","21300000"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2012","Head","22800000"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2013","Head","24531672"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2014","Head","25800000"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2015","Head","26713644"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2016","Head","26697483"
"Live Animals","United Republic of Tanzania","Stocks","Cattle and Buffaloes","2017","Head","26399523"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2007","1000 Head","33320"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2008","1000 Head","33820"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2009","1000 Head","34320"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2010","1000 Head","34830"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2011","1000 Head","35340"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2012","1000 Head","36350"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2013","1000 Head","36850"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2014","1000 Head","37350"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2015","1000 Head","37740"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2016","1000 Head","38469"
"Live Animals","United Republic of Tanzania","Stocks","Poultry Birds","2017","1000 Head","38502"
"Live Animals","United Republic of Tanzania","Stocks","Sheep and Goats","2007","Head","17100000"
"Live Animals","United Republic of Tanzania","Stocks","Sheep and Goats","2008","Head","17200000"
"Live Animals","United Republic of Tanzania","Stocks","Sheep and Goats","2009","Head","17200000"
"Live Animals","United Republic of Tanzania","Stocks","Sheep and Goats","2010","Head","17192700"
"Live Animals","United Republic of Tanzania","Stocks","Sheep and Goats","2011","Head","21600000"
"Live Animals","United Republic of Tanzania","Stocks","Sheep and Goats","2012","Head","22600000"
"Live Animals","United Republic of Tanzania","Stocks","Sheep and Goats","2013","Head","23666776"
