Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","9797"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","12057"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","8730"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","525"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","3814"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","374.3"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","536.63"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","1301.11"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","1032.93"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","1541.95"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","5209.96"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2007","tonnes","11270"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2008","tonnes","10580"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","55300"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","52200"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","48176"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","45490"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","49274"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","51678"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","51294"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","58315"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","59567"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","52455"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","61385"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","494"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","1711.54"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","2448.26"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","4100.44"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","1450.65"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","1786.92"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","3176.34"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","177"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","175.8"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","165.62"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","500.28"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","481.49"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","294.5"
"Fertilizers by Nutrient","Tajikistan","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","663.37"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2007","tonnes","137000"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2008","tonnes","137000"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2009","tonnes","137000"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2010","tonnes","137000"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2011","tonnes","100000"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2012","tonnes","110000"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2013","tonnes","106700"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2014","tonnes","106500"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2015","tonnes","108800"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2016","tonnes","113600"
"Fertilizers by Nutrient","Thailand","Production","Nutrient nitrogen N (total)","2017","tonnes","113600"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","1251920.22"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","1197529.42"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","1497437.1"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","1607075.87"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","1589221.18"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","1619915.2"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","1644860.62"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","1543450.79"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","1374673.3"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","1481566.39"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","1481566.39"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","451977.68"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","349568.05"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","244686.5"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","435003.15"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","422320.46"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","466774.86"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","568399.54"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","408481.05"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","349208.38"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","322184.73"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","322184.73"
"Fertilizers by Nutrient","Thailand","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Thailand","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","362593"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","425854"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","167644"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","462188"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","554280"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","446229"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","588638.89"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","594537.08"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","569262.48"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","568789.1"
"Fertilizers by Nutrient","Thailand","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","568789.1"
"Fertilizers by Nutrient","Togo","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Togo","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Togo","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Togo","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Togo","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Togo","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","5492"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","3768"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","9227"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","13308"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","6872.45"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","9173.2"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","1558.42"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","573.28"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","12341.96"
"Fertilizers by Nutrient","Togo","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","4270.16"
