Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","23628.298",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2008","gigagrams","76.2203",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2009","gigagrams","1084.808",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2009","gigagrams","46385.6134",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","22780.9683",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","23604.6451",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2009","gigagrams","76.144",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2010","gigagrams","1086.4682",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2010","gigagrams","46389.2269",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","22815.8323",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","23573.3947",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2010","gigagrams","76.0432",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2011","gigagrams","1077.1046",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2011","gigagrams","46049.8654",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","22619.1957",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","23430.6696",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2011","gigagrams","75.5828",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2012","gigagrams","1078.59",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2012","gigagrams","45959.7872",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","22650.3896",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","23309.3976",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2012","gigagrams","75.1916",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2013","gigagrams","1082.9669",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2013","gigagrams","46565.5722",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","22742.3054",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","23823.2668",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2013","gigagrams","76.8492",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2014","gigagrams","1094.0764",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2014","gigagrams","47172.53",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","22975.6049",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","24196.925",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2014","gigagrams","78.0546",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2015","gigagrams","1099.9574",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2015","gigagrams","47190.1912",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","23099.1047",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","24091.0864",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2015","gigagrams","77.7132",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2016","gigagrams","1113.297",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2016","gigagrams","47518.3941",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","23379.236",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","24139.1581",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2016","gigagrams","77.8683",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2017","gigagrams","1119.6562",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2017","gigagrams","47811.4511",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","23512.781",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","24298.6701",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2017","gigagrams","78.3828",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2007","gigagrams","1083.2561",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2007","gigagrams","42182.8475",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","22748.3789",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","19434.4687",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2007","gigagrams","62.6918",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2008","gigagrams","1147.5986",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2008","gigagrams","43684.6033",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","24099.5696",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","19585.0337",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2008","gigagrams","63.1775",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2009","gigagrams","1158.7551",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2009","gigagrams","44555.1411",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","24333.8573",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","20221.2838",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2009","gigagrams","65.2299",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2010","gigagrams","1228.1625",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2010","gigagrams","46585.8373",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","25791.4121",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","20794.4251",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2010","gigagrams","67.0788",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2011","gigagrams","1276.6014",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2011","gigagrams","47874.8554",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","26808.6287",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","21066.2267",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2011","gigagrams","67.9556",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2012","gigagrams","1299.9174",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2012","gigagrams","49626.829",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","27298.2664",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","22328.5626",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2012","gigagrams","72.0276",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2013","gigagrams","1356.1779",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2013","gigagrams","51376.6578",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","28479.7353",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","22896.9224",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2013","gigagrams","73.861",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2014","gigagrams","1390.1787",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2014","gigagrams","52213.4023",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","29193.7523",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","23019.65",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2014","gigagrams","74.2569",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2015","gigagrams","1464.7843",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2015","gigagrams","54692.5092",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","30760.4694",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","23932.0398",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2015","gigagrams","77.2001",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2016","gigagrams","1471.9981",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2016","gigagrams","54902.8359",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","30911.9611",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","23990.8748",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2016","gigagrams","77.3899",""
"Agriculture Total","United Republic of Tanzania","Emissions (CH4)","Agriculture total","2017","gigagrams","1468.3399",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq)","Agriculture total","2017","gigagrams","55069.0324",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","30835.1379",""
"Agriculture Total","United Republic of Tanzania","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","24233.8945",""
"Agriculture Total","United Republic of Tanzania","Emissions (N2O)","Agriculture total","2017","gigagrams","78.1739",""
"Agriculture Total","United States of America","Emissions (CH4)","Agriculture total","2007","gigagrams","8011.2669",""
"Agriculture Total","United States of America","Emissions (CO2eq)","Agriculture total","2007","gigagrams","353974.9678",""
"Agriculture Total","United States of America","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","168236.6045",""
"Agriculture Total","United States of America","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","185738.3633",""
"Agriculture Total","United States of America","Emissions (N2O)","Agriculture total","2007","gigagrams","599.156",""
"Agriculture Total","United States of America","Emissions (CH4)","Agriculture total","2008","gigagrams","8079.2156",""
"Agriculture Total","United States of America","Emissions (CO2eq)","Agriculture total","2008","gigagrams","352341.889",""
"Agriculture Total","United States of America","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","169663.527",""
"Agriculture Total","United States of America","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","182678.3619",""
"Agriculture Total","United States of America","Emissions (N2O)","Agriculture total","2008","gigagrams","589.285",""
"Agriculture Total","United States of America","Emissions (CH4)","Agriculture total","2009","gigagrams","7974.7422",""
"Agriculture Total","United States of America","Emissions (CO2eq)","Agriculture total","2009","gigagrams","346761.7425",""
"Agriculture Total","United States of America","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","167469.5866",""
"Agriculture Total","United States of America","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","179292.1559",""
"Agriculture Total","United States of America","Emissions (N2O)","Agriculture total","2009","gigagrams","578.3618",""
"Agriculture Total","United States of America","Emissions (CH4)","Agriculture total","2010","gigagrams","7996.7623",""
"Agriculture Total","United States of America","Emissions (CO2eq)","Agriculture total","2010","gigagrams","348602.7547",""
"Agriculture Total","United States of America","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","167932.0088",""
"Agriculture Total","United States of America","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","180670.7459",""
"Agriculture Total","United States of America","Emissions (N2O)","Agriculture total","2010","gigagrams","582.8089",""
"Agriculture Total","United States of America","Emissions (CH4)","Agriculture total","2011","gigagrams","7856.6867",""
"Agriculture Total","United States of America","Emissions (CO2eq)","Agriculture total","2011","gigagrams","351176.4404",""
"Agriculture Total","United States of America","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","164990.4202",""
"Agriculture Total","United States of America","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","186186.0202",""
"Agriculture Total","United States of America","Emissions (N2O)","Agriculture total","2011","gigagrams","600.6001",""
"Agriculture Total","United States of America","Emissions (CH4)","Agriculture total","2012","gigagrams","7758.1792",""
"Agriculture Total","United States of America","Emissions (CO2eq)","Agriculture total","2012","gigagrams","347794.9391",""
"Agriculture Total","United States of America","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","162921.763",""
